Class,File,SurfaceArea,Volume,Compactness,Rectangularity,Diameter,Convexity,Eccentricity,A3bin0,A3bin1,A3bin2,A3bin3,A3bin4,A3bin5,A3bin6,A3bin7,A3bin8,A3bin9,A3bin10,A3bin11,A3bin12,A3bin13,A3bin14,A3bin15,A3bin16,A3bin17,A3bin18,A3bin19,D1bin0,D1bin1,D1bin2,D1bin3,D1bin4,D1bin5,D1bin6,D1bin7,D1bin8,D1bin9,D1bin10,D1bin11,D1bin12,D1bin13,D1bin14,D1bin15,D1bin16,D1bin17,D1bin18,D1bin19,D1bin20,D1bin21,D1bin22,D1bin23,D1bin24,D1bin25,D1bin26,D1bin27,D1bin28,D1bin29,D2bin0,D2bin1,D2bin2,D2bin3,D2bin4,D2bin5,D2bin6,D2bin7,D2bin8,D2bin9,D2bin10,D2bin11,D2bin12,D2bin13,D2bin14,D2bin15,D2bin16,D2bin17,D2bin18,D2bin19,D3bin0,D3bin1,D3bin2,D3bin3,D3bin4,D3bin5,D3bin6,D3bin7,D3bin8,D3bin9,D3bin10,D3bin11,D3bin12,D3bin13,D3bin14,D3bin15,D3bin16,D3bin17,D3bin18,D3bin19,D4bin0,D4bin1,D4bin2,D4bin3,D4bin4,D4bin5,D4bin6,D4bin7,D4bin8,D4bin9,D4bin10,D4bin11,D4bin12,D4bin13,D4bin14,D4bin15,D4bin16,D4bin17,D4bin18,D4bin19
"./ResampledDatabase/Monitor",D00007.obj,0.890263,1.58425,-0.0230623,-0.297853,0.289809,1.80882,-0.0706267,0.0467848,0.0790554,0.0937088,0.097951,0.0944923,0.0878635,0.0793296,0.07057,0.0618124,0.0541063,0.0467198,0.0402983,0.0343324,0.0292449,0.0243707,0.0205254,0.016276,0.0121874,0.00762359,0.00274738,0,0,0,0,0,0,0,0,0,0,0,0.00768355,0.014798,0.0186397,0.0145134,0.0253273,0.03358,0.0367103,0.0414058,0.0421172,0.0546386,0.0832385,0.109562,0.125925,0.115396,0.0774047,0.0550655,0.111411,0.0199203,0.0126636,0.0151081,0.0247775,0.0438471,0.0625098,0.0797132,0.0906087,0.0971496,0.104353,0.0980717,0.0937181,0.0835827,0.0683086,0.0523423,0.0402616,0.0251465,0.0129048,0.00410157,0.00280339,0.000547077,0.00014502,0.00663523,0.0183322,0.030156,0.0530385,0.0813612,0.104816,0.116705,0.118452,0.114218,0.101942,0.0848629,0.065548,0.0463507,0.0298199,0.0166381,0.00739619,0.00278195,0.000783648,0.000152605,1.03112e-05,0.627995,0.201249,0.0854421,0.0398424,0.0202457,0.011235,0.00645388,0.00348208,0.00189814,0.00111808,0.000548206,0.000251351,0.000121342,7.80056e-05,2.05848e-05,1.08341e-05,5.41705e-06,1.08341e-06,1.08341e-06,1.08341e-06,
"./ResampledDatabase/Monitor",D00141.obj,0.343001,0.684535,-0.0230623,-0.423114,2.15808,0.307497,-0.0698175,0.0571434,0.0857554,0.0930475,0.0922454,0.0873678,0.0812634,0.0764146,0.0698555,0.0619283,0.0532917,0.0448201,0.0382393,0.0324719,0.0286965,0.0249457,0.0218579,0.019264,0.0154988,0.0113254,0.00456727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00175794,0.0147397,0.0646383,0.103989,0.11359,0.109669,0.108587,0.0884381,0.153888,0.0678837,0.0492224,0.0381339,0.0339419,0.0275862,0.0189317,0.00500338,0.0124306,0.030617,0.0527309,0.0751138,0.0867854,0.0960816,0.0962246,0.0941073,0.0885866,0.0804485,0.0751598,0.0682429,0.0548592,0.0408784,0.0266025,0.0130287,0.00556573,0.00202226,0.00045506,5.90077e-05,0.00780076,0.0293887,0.0521312,0.079255,0.103519,0.115702,0.115994,0.109861,0.0992749,0.0849826,0.0682863,0.0508972,0.034805,0.0223353,0.0134366,0.00714202,0.00343802,0.00136078,0.000330916,5.87608e-05,0.686593,0.157712,0.0691493,0.0366198,0.0202813,0.0120963,0.00713175,0.00422699,0.00259021,0.00150119,0.000894859,0.000498952,0.000312387,0.00018548,0.00010196,5.31492e-05,2.71169e-05,1.62702e-05,4.33871e-06,3.25403e-06,
"./ResampledDatabase/Monitor",D00229.obj,0.0472444,0.384937,-0.0230623,-0.474402,1.60123,0.148655,-0.069806,0.0550187,0.0892297,0.0999021,0.0953308,0.0877781,0.079413,0.0725768,0.0669385,0.0602064,0.0535258,0.0461607,0.03984,0.0346141,0.0300532,0.0262665,0.0217592,0.0172663,0.0128333,0.00807027,0.00321656,0,0,0,0,0,0,0,0,0,0,0,0.0104744,0.0737831,0.0628466,0.0640789,0.0796365,0.0773259,0.0975046,0.0719347,0.0568392,0.0643869,0.0643869,0.05191,0.0554529,0.0557609,0.0508318,0.0360444,0.0126309,0.00723968,0.00693161,0.0125439,0.0296145,0.0428675,0.0604191,0.0775037,0.092853,0.0958485,0.0912418,0.0832426,0.0703576,0.0622284,0.0568846,0.0489834,0.0419753,0.0448618,0.0440026,0.0270131,0.0122338,0.00427165,0.00105316,0.00668013,0.019163,0.0408273,0.0693243,0.0920444,0.108128,0.11661,0.116055,0.103078,0.0864107,0.0706564,0.0553464,0.0413655,0.0308014,0.0213869,0.012521,0.00651413,0.00251265,0.000520677,5.46453e-05,0.651883,0.182655,0.0780329,0.0387163,0.0206108,0.0116838,0.00671748,0.00390219,0.00248804,0.00143582,0.000825733,0.000487638,0.00024707,0.000141957,8.34403e-05,5.20147e-05,1.62546e-05,7.58548e-06,7.58548e-06,5.4182e-06,
"./ResampledDatabase/Monitor",D00336.obj,1.24126,0.542915,-0.0230622,-0.479419,0.907459,-0.119387,-0.0715874,0.0824881,0.0855885,0.0777536,0.0733562,0.078232,0.0758678,0.0712808,0.069694,0.0687578,0.0639243,0.057969,0.0489464,0.0394856,0.0309538,0.0257533,0.0163935,0.0105424,0.00888651,0.00792146,0.00620478,0,0,0,0,0.000210682,0.000421363,0.000210682,0.000421363,0.00189613,0.00210682,0.00442431,0.00969135,0.00863794,0.0108501,0.0134836,0.0132729,0.0435057,0.0616244,0.121563,0.112399,0.111451,0.0974402,0.101865,0.104603,0.0726851,0.042979,0.0258085,0.0227536,0.00979669,0.00589908,0.0316892,0.0569678,0.0701122,0.0768518,0.0550476,0.0537305,0.0562667,0.0476629,0.0525804,0.0535665,0.0596701,0.0616473,0.049364,0.0632595,0.0777729,0.0747116,0.0448846,0.0115122,0.00234224,0.000360037,0.019902,0.0533675,0.0685693,0.076547,0.0808441,0.0781131,0.0788801,0.0768522,0.0733025,0.0729778,0.0707581,0.0683105,0.0623391,0.052185,0.0359399,0.0191587,0.00841175,0.00291561,0.000546418,7.93853e-05,0.640386,0.148289,0.0782021,0.0482066,0.0303736,0.0200183,0.012988,0.00825997,0.00512564,0.00321233,0.0019599,0.00129035,0.000802812,0.0004312,0.000253519,0.000123509,4.87537e-05,2.05849e-05,4.33367e-06,3.25025e-06,
"./ResampledDatabase/Monitor",D00339.obj,0.2116,0.70333,-0.0230623,0.651706,2.0452,0.536071,-0.0641803,0.0567977,0.102927,0.10416,0.0972086,0.0891833,0.0804805,0.0725305,0.0642475,0.0566182,0.0488704,0.0417464,0.035761,0.0307326,0.0276099,0.0244697,0.0214925,0.0180161,0.0140798,0.00923596,0.00383216,0,0.00112532,0.00869565,0.0125831,0.0163683,0.0188235,0.0244501,0.0219949,0.023734,0.0230179,0.0308951,0.0374425,0.0554476,0.0336573,0.0417391,0.0615857,0.0387724,0.0441944,0.0480818,0.0537084,0.0491049,0.0473657,0.0404092,0.05289,0.0520716,0.0501279,0.0501279,0.0377494,0.020665,0.00317136,0.00869391,0.0300942,0.0510114,0.0702604,0.0906525,0.0966672,0.095355,0.0918016,0.0888073,0.0804264,0.0713295,0.0628566,0.0512914,0.0388901,0.0312493,0.0236485,0.0112752,0.00414744,0.00130714,0.000235025,0.00454281,0.0181599,0.0410729,0.0745982,0.109855,0.129481,0.127475,0.117321,0.100912,0.0838261,0.0650538,0.0472403,0.0332614,0.0215018,0.0128357,0.00724355,0.00352849,0.0015854,0.000448406,5.6695e-05,0.616292,0.218092,0.0904435,0.0380889,0.0169687,0.00860299,0.00465305,0.00269974,0.00165971,0.00102595,0.000650018,0.000368344,0.000211256,0.00012242,5.63349e-05,3.68344e-05,1.51671e-05,8.66691e-06,2.16673e-06,2.16673e-06,
"./ResampledDatabase/Monitor",D00364.obj,1.5716,0.0115599,-0.0230621,-0.359617,0.0325926,-0.397633,-0.0735242,0.0707106,0.0624824,0.0774158,0.0806411,0.0857656,0.0884434,0.0855656,0.0813463,0.074306,0.0650529,0.0547389,0.0428163,0.0346778,0.0257712,0.0199785,0.0159975,0.013196,0.0102089,0.00772704,0.00315825,0,0.00053749,0.000940607,0.000940607,0.00120935,0.00188121,0.00658425,0.00792798,0.00819672,0.00994356,0.0149153,0.0135716,0.017334,0.0217683,0.0333244,0.0471647,0.0924483,0.224536,0.152244,0.0831766,0.06423,0.0446117,0.0530771,0.0278151,0.0227089,0.0170653,0.0149153,0.00994356,0.00497178,0.00201559,0.0454285,0.0328549,0.0309917,0.0444633,0.0561617,0.0704675,0.0642067,0.0661779,0.0723827,0.0728997,0.083491,0.0706665,0.0776473,0.0798406,0.0495159,0.0377295,0.0282014,0.0121235,0.00382046,0.000929111,0.0265737,0.0636901,0.0598873,0.0575451,0.064455,0.0765811,0.0860105,0.0923534,0.0972428,0.0954821,0.0817881,0.0661529,0.0523846,0.0374319,0.0232739,0.0128075,0.00480282,0.00132673,0.000196896,1.34013e-05,0.582528,0.163416,0.0953461,0.06052,0.0379913,0.0232807,0.0143216,0.00850825,0.0054038,0.00312287,0.00205446,0.001478,0.000889617,0.000542872,0.000293649,0.00016362,9.10205e-05,2.92566e-05,1.40865e-05,4.33431e-06,
"./ResampledDatabase/Monitor",D00387.obj,-0.16049,0.226397,-0.0230623,0.782562,-0.0266749,1.15139,-0.0691983,0.0882996,0.101282,0.0947449,0.0852409,0.0854358,0.0770806,0.0680655,0.0599712,0.0518192,0.0508178,0.0439074,0.0375044,0.0326782,0.0302877,0.0261741,0.0221388,0.0173332,0.0124637,0.00912861,0.00562649,0,0,0.000196155,0.00235386,0.0284425,0.0498235,0.083366,0.104943,0.104158,0.0553158,0.0217732,0.0102001,0.0153001,0.111809,0.0766967,0.0266771,0.00706159,0.00647313,0.0415849,0.0382503,0.0127501,0.0100039,0.0233425,0.0217732,0.0270694,0.0411926,0.0255002,0.0105924,0.0170655,0.0262848,0.0467105,0.0902174,0.0673523,0.107568,0.139504,0.144286,0.0909936,0.0622813,0.0432649,0.0455263,0.0405154,0.0264038,0.027703,0.0212409,0.0160359,0.0159589,0.00392571,0.00263548,0.00369267,0.00418376,0.0341215,0.0819587,0.116155,0.138361,0.129797,0.133989,0.106786,0.0849856,0.0594839,0.0364502,0.0248385,0.0193993,0.0100276,0.0080784,0.00708729,0.00276602,0.00171613,0.0018533,0.00184195,0.000303211,0.749247,0.127364,0.0528797,0.0282492,0.0150255,0.00916517,0.00589073,0.00412916,0.00293776,0.00174419,0.00121963,0.00100894,0.00057452,0.00025848,0.000199833,6.51629e-05,2.06349e-05,6.51629e-06,9.77444e-06,4.34419e-06,
"./ResampledDatabase/Monitor",D00391.obj,0.279368,-0.322166,-0.0230621,-0.254801,0.655192,-0.294113,-0.0344905,0.110669,0.112733,0.101347,0.0900978,0.0801019,0.0691411,0.0581143,0.0503401,0.0442618,0.0397793,0.0358288,0.0323886,0.0294968,0.0278154,0.0264206,0.0247319,0.0226226,0.019935,0.0159464,0.00822885,0.00344054,0.0092745,0.0140613,0.018549,0.0179506,0.0233358,0.0279731,0.0306657,0.0278235,0.0344054,0.0360509,0.114585,0.143306,0.0459237,0.0372476,0.029469,0.0239342,0.0409873,0.0584892,0.0336574,0.0385939,0.0224383,0.0224383,0.0240838,0.0317128,0.0366492,0.0169035,0.00957367,0.0148093,0.0116679,0.0398847,0.0496882,0.0803996,0.0890648,0.0938975,0.0896209,0.0946766,0.0997254,0.10171,0.0789664,0.0597876,0.041923,0.0297253,0.0167294,0.0115807,0.00944736,0.00723204,0.00423561,0.00131719,0.000388056,0.0166841,0.0558855,0.0886492,0.111117,0.117044,0.116749,0.108962,0.0938926,0.0786637,0.0646478,0.0503059,0.0376142,0.0258847,0.0161983,0.00933779,0.00485454,0.00217614,0.000944712,0.000308372,8.04449e-05,0.840725,0.107694,0.0305339,0.0112588,0.00516936,0.00235168,0.00105771,0.000548364,0.000303442,0.000150638,8.77816e-05,5.8521e-05,2.27582e-05,1.08372e-05,9.75351e-06,5.41862e-06,5.41862e-06,2.16745e-06,2.16745e-06,2.16745e-06,
"./ResampledDatabase/Monitor",D00412.obj,0.152511,1.17967,-0.0230623,0.65637,2.09716,0.732046,-0.0720586,0.0613234,0.0822312,0.0890695,0.0935191,0.0901602,0.0801125,0.077197,0.0790156,0.0730103,0.0587429,0.0473807,0.0391526,0.0321597,0.0263224,0.0208686,0.0166871,0.0132488,0.0106766,0.00689504,0.00222687,0,0.000168294,0.00471222,0.00403904,0.0146415,0.0560417,0.0180074,0.029788,0.0454392,0.0476271,0.0341636,0.0430831,0.055032,0.0972736,0.101144,0.0617637,0.218613,0.0673174,0.026927,0.0173342,0.00538539,0.00471222,0.00589027,0.00891956,0.0107708,0.00319758,0.00387075,0.00706833,0.00168294,0.00538539,0.0255997,0.0422188,0.0572926,0.0740177,0.0964638,0.127258,0.103776,0.0965829,0.0781565,0.0872081,0.0707611,0.0411156,0.0315818,0.0196866,0.0126363,0.0151578,0.0125903,0.00545601,0.00195236,0.00048809,0.0138413,0.038116,0.0637869,0.0878782,0.110847,0.125692,0.124445,0.111052,0.0959041,0.0780313,0.060075,0.039144,0.024316,0.0138031,0.00693713,0.00314687,0.00154044,0.000957876,0.000436148,5.05231e-05,0.723758,0.155042,0.0638735,0.0299024,0.0139698,0.00684777,0.00332959,0.00169081,0.000828062,0.00036309,0.0001745,9.64627e-05,5.52764e-05,3.68509e-05,9.75466e-06,1.08385e-05,9.75466e-06,1.08385e-06,0,1.08385e-06,
"./ResampledDatabase/Monitor",D00444.obj,0.081323,-0.400728,-0.0230612,-0.51802,1.00514,-0.589791,-0.0705667,0.115533,0.10193,0.0937858,0.0864673,0.0810329,0.0718511,0.0647915,0.0570482,0.0498658,0.0428908,0.0374698,0.0343834,0.0315672,0.0291067,0.0249303,0.0213913,0.0177491,0.0159434,0.0140213,0.00824137,0,0,0,0,0.000389105,0.00505837,0.00700389,0.0132296,0.0200389,0.0134241,0.0105058,0.00311284,0.00291829,0.00875486,0.0581712,0.106031,0.13677,0.135214,0.126265,0.0657588,0.0468872,0.0560311,0.0361868,0.0398833,0.0241245,0.0175097,0.0159533,0.0171206,0.0126459,0.0210117,0.04965,0.0711049,0.0810367,0.0750466,0.0754076,0.0991399,0.111448,0.093849,0.0839212,0.0638826,0.044181,0.0492669,0.0390421,0.022089,0.0170691,0.0136835,0.0066292,0.00230942,0.000922167,0.000321058,0.0219238,0.0787967,0.111271,0.110157,0.103882,0.0959377,0.0855956,0.0790875,0.0711378,0.0622343,0.0472681,0.0383274,0.0303922,0.0265798,0.0190704,0.0104803,0.00536132,0.00171905,0.000658951,0.000118591,0.812374,0.0792134,0.0407019,0.0266567,0.0168036,0.010409,0.0060033,0.00340754,0.00211671,0.00114018,0.000606941,0.000326231,0.000132227,6.61133e-05,2.92632e-05,9.75442e-06,2.16765e-06,0,0,1.08382e-06,
"./ResampledDatabase/Monitor",D00469.obj,0.604284,0.980894,-0.0230623,0.111659,1.38784,-0.0291439,-0.073619,0.0239196,0.0582801,0.0843518,0.101049,0.109561,0.111443,0.105971,0.0934109,0.0787957,0.063633,0.0491829,0.0367394,0.0269689,0.0193555,0.0139211,0.00975099,0.0063666,0.00400104,0.00242743,0.000870329,0,0,0,0,0,0,0,0,0,0,0.00457908,0.0165551,0.0191969,0.020782,0.0235999,0.0644593,0.0896442,0.10162,0.093695,0.084889,0.0834801,0.0681578,0.0734414,0.0683339,0.0574146,0.0556534,0.0419162,0.0246566,0.00634026,0.00158507,0.00380667,0.0126762,0.0220489,0.0320357,0.0446709,0.0577632,0.0657606,0.0727959,0.0805873,0.0907541,0.101911,0.0985774,0.0887227,0.0810403,0.0661407,0.0476424,0.022706,0.0084695,0.00178432,0.000106019,0.000497963,0.00395071,0.0109253,0.0206577,0.0342842,0.0496767,0.0651218,0.0793771,0.0937923,0.106541,0.113819,0.112599,0.103453,0.0834052,0.0591483,0.0359482,0.018005,0.00711375,0.00155162,0.000131965,0.338348,0.211224,0.145633,0.103158,0.071175,0.0480453,0.0316159,0.0203756,0.0126307,0.00766471,0.00450649,0.00261307,0.00142738,0.00077059,0.000420519,0.000199421,0.000109465,4.87715e-05,2.60115e-05,7.58668e-06,
"./ResampledDatabase/Monitor",D00548.obj,0.288348,-0.160663,-0.0230622,-0.0918375,1.64329,-0.209796,-0.0431529,0.0720842,0.104661,0.0976556,0.0898246,0.0829503,0.0738224,0.0653027,0.0582202,0.0514356,0.0460675,0.0411891,0.0370932,0.03349,0.0301055,0.0274508,0.025192,0.0229167,0.0201249,0.0146136,0.00580006,0.000940635,0.00334448,0.00574833,0.0119147,0.0143186,0.0193353,0.0226798,0.0239339,0.0287416,0.0326087,0.0279055,0.0362667,0.072638,0.0581104,0.0559156,0.0617684,0.0598871,0.0566472,0.048495,0.0551839,0.0586329,0.0552885,0.0468227,0.0421196,0.0468227,0.0262333,0.013796,0.0076296,0.00480769,0.00146321,0.0116814,0.0387537,0.0596792,0.075057,0.0855443,0.0935932,0.0961665,0.0980128,0.0954975,0.0885126,0.0756611,0.058291,0.0438883,0.0320498,0.0222797,0.0142597,0.00819798,0.00238329,0.000432052,5.90071e-05,0.00273168,0.0165323,0.0442202,0.078058,0.103268,0.115649,0.11248,0.106438,0.0960376,0.0856521,0.0726142,0.0579972,0.0434481,0.0304577,0.0186857,0.00984642,0.00407278,0.00139058,0.000378312,4.22637e-05,0.707515,0.194214,0.0661287,0.0207765,0.00640693,0.00241804,0.00119168,0.000615343,0.000316338,0.000198253,0.000104002,5.09174e-05,3.14171e-05,1.73336e-05,7.58345e-06,3.25005e-06,3.25005e-06,0,0,1.08335e-06,
"./ResampledDatabase/Monitor",D00659.obj,0.331759,0.858323,-0.0230623,0.0592123,1.66415,-0.00222774,-0.0736348,0.0242951,0.0580967,0.0792992,0.094163,0.1042,0.108148,0.106913,0.0980668,0.0844112,0.0681753,0.0532176,0.039963,0.0282731,0.0189924,0.0130609,0.00868594,0.00570369,0.00360282,0.00202665,0.000706132,0,0,0,0,0,0,0,0,0,0,0.00487448,0.00682427,0.00755545,0.00853034,0.0165732,0.038021,0.067999,0.0916403,0.082135,0.0971241,0.113819,0.0906654,0.075067,0.0739703,0.0560565,0.0639776,0.0581282,0.0365586,0.00816476,0.00231538,0.00493055,0.0166139,0.0290953,0.0403195,0.0502656,0.0612029,0.0695018,0.0759775,0.0847485,0.0921143,0.100133,0.0999972,0.100628,0.0833493,0.0528579,0.0259769,0.00962208,0.00227025,0.000335038,6.00067e-05,0.000665111,0.00483726,0.0133197,0.0237563,0.0353715,0.0479035,0.0614263,0.0756917,0.0893579,0.100842,0.108277,0.109512,0.105323,0.0899302,0.0655356,0.0400294,0.0194852,0.00688416,0.00169526,0.000156739,0.332271,0.203592,0.142929,0.10195,0.0727433,0.0504985,0.033866,0.0228395,0.0148461,0.00958146,0.00612368,0.00379034,0.0023431,0.00123817,0.000740952,0.000398641,0.000142991,7.90782e-05,1.94987e-05,6.49958e-06,
"./ResampledDatabase/Monitor",D00852.obj,1.0646,-0.13226,-0.0230621,-0.374465,1.68264,-0.465492,-0.0730066,0.0705297,0.0793335,0.0831244,0.0840515,0.0861388,0.0908702,0.0929956,0.084001,0.0695273,0.0576359,0.0469923,0.0380637,0.0307624,0.0238086,0.0185203,0.0147459,0.0114542,0.00899049,0.00610607,0.00234817,0,0,0,0,0.00145278,0.00274415,0.00322841,0.00484262,0.0071025,0.012268,0.0145278,0.0198547,0.0214689,0.0287328,0.0405165,0.117191,0.107022,0.100242,0.10799,0.0774818,0.0610169,0.059887,0.071025,0.0708636,0.0368039,0.0158192,0.00597256,0.00774818,0.00145278,0.00274415,0.0315769,0.0343154,0.0371819,0.0517196,0.0587529,0.0569996,0.0595951,0.0609603,0.0675936,0.0842467,0.091455,0.0939255,0.0933024,0.0799259,0.0624796,0.0239515,0.00820753,0.00282453,0.000846157,0.000140026,0.0148727,0.0372854,0.0467616,0.0560224,0.0621148,0.0668555,0.0729726,0.0819715,0.0875907,0.0865194,0.0817581,0.0770143,0.0729809,0.06252,0.0432417,0.027573,0.0155223,0.00556863,0.000805239,4.94897e-05,0.567566,0.15055,0.0930458,0.0599752,0.0390218,0.0259152,0.0182277,0.0136659,0.0102573,0.00755313,0.0053584,0.00369365,0.00242775,0.00149892,0.000725074,0.000302385,0.000138729,4.01013e-05,2.49278e-05,1.1922e-05,
"./ResampledDatabase/Monitor",D00863.obj,0.23866,-0.326395,-0.0230621,-0.493562,2.47468,-0.542502,-0.0571411,0.152442,0.0721923,0.0746733,0.0769564,0.0735405,0.0733684,0.0686528,0.0517602,0.0410622,0.0424383,0.036156,0.0318496,0.033373,0.0334328,0.0304797,0.0253219,0.0254405,0.0251426,0.0148528,0.0168648,0,0,0,0.000331424,0.000426116,0.00814355,0.0350362,0.0999006,0.0411439,0.0258984,0.0314853,0.0344207,0.0356044,0.0309171,0.0276029,0.079447,0.0939349,0.107713,0.076843,0.117845,0.103167,0.0384451,0.00629705,0.00213058,0.00151508,0.000568155,0.000189385,0.000142039,0,0.000852232,0.0812542,0.0785641,0.0565479,0.0503216,0.0435523,0.0603911,0.0798272,0.0934169,0.0906697,0.111875,0.106205,0.0808702,0.0449473,0.0176239,0.00203211,0.000974051,0.000432022,0.000282015,0.000202011,1.20006e-05,0.04758,0.102256,0.127021,0.123957,0.102586,0.0785297,0.0681502,0.0798471,0.0673091,0.0409734,0.0321042,0.0336494,0.0355688,0.0297735,0.0203548,0.00834045,0.00149677,0.000463874,3.71099e-05,1.03083e-06,0.845287,0.0724453,0.0334264,0.0218947,0.0147705,0.00705378,0.00234512,0.00133775,0.000490688,0.000229638,0.000178728,0.000176561,0.000113736,8.2323e-05,5.84926e-05,3.79119e-05,4.76607e-05,1.51648e-05,6.49918e-06,2.16639e-06,
"./ResampledDatabase/Monitor",D00915.obj,0.339968,-0.360936,-0.0230618,-0.499095,-0.603322,-0.524466,-0.0584432,0.173726,0.0925191,0.0731448,0.0605717,0.0611089,0.0598571,0.0581331,0.0446485,0.0420965,0.0404777,0.039956,0.0403302,0.0388671,0.0373638,0.0382784,0.0336116,0.0262207,0.0219118,0.0129475,0.00422955,0,0,0,0,0,0,0.00312317,0.0210814,0.0402108,0.0507515,0.0238142,0.0146399,0.0142495,0.0121023,0.0121023,0.0160062,0.00936951,0.0148351,0.0132735,0.0144447,0.016787,0.0466524,0.0585594,0.0388444,0.0919383,0.388054,0.0220574,0.0478235,0.00975991,0.0195198,0.20479,0.0328705,0.0480495,0.0389137,0.0440397,0.0470773,0.0293658,0.0244668,0.0110292,0.0157891,0.0583235,0.0787585,0.0597478,0.0382745,0.0926272,0.0985344,0.0342978,0.020483,0.0181176,0.00444388,0.118867,0.217713,0.109384,0.0668592,0.0643523,0.0615412,0.0686174,0.067813,0.0530812,0.0400056,0.033178,0.0314466,0.0219688,0.0125528,0.0113732,0.00492709,0.00475488,0.00597273,0.00483738,0.000754842,0.901597,0.0565616,0.0208516,0.00954292,0.00464572,0.00262203,0.00179824,0.000938683,0.000481265,0.00036962,0.000246052,0.000172345,8.88822e-05,4.87768e-05,1.08393e-05,9.75537e-06,4.33572e-06,5.41965e-06,2.16786e-06,3.25179e-06,
"./ResampledDatabase/Monitor",D00919.obj,1.12367,0.81774,-0.0230622,0.795778,1.58002,0.299742,-0.0719092,0.0398568,0.0762727,0.0920213,0.0991579,0.100454,0.0950498,0.0870151,0.0780761,0.0681163,0.0586659,0.0494722,0.0395196,0.0305105,0.0235163,0.0189823,0.0149722,0.0114704,0.00883175,0.00599816,0.00204063,0,0.00189449,0.0029146,0.00466336,0.00612066,0.0113669,0.0116584,0.0138444,0.0164675,0.0173419,0.0208394,0.0285631,0.0374526,0.0409502,0.0626639,0.0695133,0.0740309,0.0827747,0.0794229,0.080443,0.07884,0.0709706,0.0606237,0.0426989,0.0316234,0.0225882,0.0128242,0.00961819,0.00597493,0.00131157,0.00564186,0.0239006,0.039356,0.0546533,0.0689815,0.0817414,0.0928711,0.0966587,0.0957986,0.0994401,0.0960826,0.0813014,0.0614393,0.0426765,0.0299506,0.0173016,0.00810223,0.00314948,0.000849129,0.000104016,0.000914493,0.00773041,0.0238459,0.0450226,0.0645434,0.0797743,0.0924772,0.104343,0.111525,0.111473,0.10433,0.088977,0.0677735,0.0464051,0.0282276,0.0147041,0.00588389,0.00170424,0.000304144,4.12398e-05,0.455462,0.196229,0.116904,0.0777118,0.0523028,0.0353775,0.0237866,0.0158469,0.0101517,0.00647553,0.00409666,0.00240164,0.00145876,0.000870268,0.000503954,0.000214587,0.000126801,4.44346e-05,2.60105e-05,8.67017e-06,
"./ResampledDatabase/Monitor",D00920.obj,-0.0785834,-0.193384,-0.0230622,0.065735,0.924073,-0.0385841,-0.0534208,0.088907,0.110743,0.0975192,0.0852666,0.0773061,0.0699406,0.0627794,0.0571806,0.0506917,0.0448309,0.0385329,0.0337673,0.0304064,0.0285325,0.0265092,0.0249963,0.0231843,0.0215033,0.0182166,0.00918565,0.00129991,0.00408542,0.00557103,0.00779944,0.0116992,0.0100279,0.0155989,0.0193129,0.0456825,0.0779944,0.054039,0.0475395,0.0445682,0.0482823,0.0610956,0.0518106,0.0508821,0.052182,0.0501393,0.045311,0.0789229,0.0454968,0.0441968,0.0189415,0.0181987,0.0386258,0.0209842,0.0118849,0.0133705,0.00445682,0.0198636,0.0435809,0.071894,0.0807706,0.0880549,0.0906834,0.0980988,0.099346,0.0960954,0.0836111,0.0702767,0.0505281,0.0365336,0.0288472,0.0211428,0.0123292,0.00586306,0.00182233,0.000560101,9.80177e-05,0.00885671,0.0330337,0.0605921,0.0865784,0.10577,0.113012,0.109064,0.100267,0.0886631,0.0773451,0.0650534,0.0514156,0.0383275,0.027022,0.0174731,0.0100399,0.00505243,0.00181446,0.000571467,4.84819e-05,0.742146,0.142015,0.0580725,0.0271899,0.013596,0.00745484,0.00415446,0.00239101,0.00137001,0.00076521,0.000410786,0.000222193,0.000123561,4.55224e-05,1.95096e-05,8.67094e-06,5.41934e-06,3.2516e-06,5.41934e-06,1.08387e-06,
