Class,File,Vertices,Faces,FaceType,Minx,Miny,Minz,Maxx,Maxy,Maxz
Cup,m494.obj,6450,12896,"Triangles",-0.5,-0.167105,-0.167105,0.5,0.167105,0.167105
Cup,m495.obj,8601,17150,"Triangles",-0.5,-0.377294,-0.377916,0.5,0.377294,0.377916
Cup,m496.obj,5416,10828,"Triangles",-0.5,-0.321041,-0.323265,0.5,0.321041,0.323265
Cup,m499.obj,7521,15000,"Triangles",-0.5,-0.369591,-0.369591,0.5,0.369591,0.369591
Cup,m500.obj,5915,11826,"Triangles",-0.5,-0.476643,-0.457594,0.5,0.476643,0.457594
Cup,m501.obj,6502,12860,"Triangles",-0.5,-0.339627,-0.339589,0.5,0.339627,0.339589
Cup,m526.obj,5974,11934,"Triangles",-0.5,-0.344518,-0.250114,0.5,0.344518,0.250114
DeskLamp,D00048.obj,6222,11042,"Triangles",-1,-1,-1,1,0.43927,0.571582
DeskLamp,D00090.obj,6516,11216,"Triangles",-0.875,-0.686618,-0.296137,0.735197,0.781815,0.30965
DeskLamp,D00147.obj,6483,12796,"Triangles",-1,-1,-1,1,0.0182302,-0.57933
DeskLamp,D00257.obj,8256,16462,"Triangles",-1,-1,-1,1,-0.0902115,-0.232643
DeskLamp,D00268.obj,5944,11824,"Triangles",-1,-1,-1,1,-0.614424,-0.728633
DeskLamp,D00330.obj,6789,5695,"Triangles",-1,-1,-1,1,-0.366904,-0.557015
DeskLamp,D00378.obj,7504,14986,"Triangles",-0.5,-0.262389,-0.214679,0.5,0.262389,0.214679
DeskLamp,D00435.obj,6295,12562,"Triangles",-0.5,-0.260969,-0.196105,0.5,0.260969,0.196105
DeskLamp,D00455.obj,7627,15060,"Triangles",-0.5,-0.20879,-0.16309,0.5,0.20879,0.16309
DeskLamp,D00531.obj,6318,12582,"Triangles",-0.5,-0.152438,-0.102996,0.5,0.152438,0.102996
DeskLamp,D00547.obj,22837,45584,"Triangles",-0.5,-0.229883,-0.201862,0.5,0.229883,0.201862
DeskLamp,D00686.obj,5756,11297,"Triangles",-0.5,-0.39645,-0.179421,0.5,0.39645,0.179421
DeskLamp,D00693.obj,8863,17640,"Triangles",-0.5,-0.149692,-0.154638,0.5,0.149692,0.154638
DeskLamp,D00698.obj,5281,10376,"Triangles",-0.5,-0.210644,-0.195432,0.5,0.210644,0.195432
DeskLamp,D00715.obj,5592,11172,"Triangles",-0.5,-0.270869,-0.261387,0.5,0.270869,0.261387
DeskLamp,D00744.obj,5404,10365,"Triangles",-0.5,-0.138256,-0.112016,0.5,0.138256,0.112016
DeskLamp,D00759.obj,5982,11780,"Triangles",-0.497177,-0.5,-0.319029,0.497177,0.5,0.319029
DeskLamp,D00776.obj,7332,14634,"Triangles",-0.5,-0.201404,-0.136298,0.5,0.201404,0.136298
DeskLamp,D00797.obj,14960,28504,"Triangles",-0.5,-0.345406,-0.205135,0.5,0.345406,0.205135
DeskLamp,D00912.obj,10656,8640,"Triangles",-0.5,-0.40214,-0.176053,0.5,0.40214,0.176053
DeskLamp,m603.obj,10116,20220,"Triangles",-0.5,-0.481332,-0.304217,0.5,0.481332,0.304217
DeskLamp,m604.obj,5444,10589,"Triangles",-0.5,-0.337035,-0.0685275,0.5,0.337035,0.0685275
DeskLamp,m605.obj,5469,11176,"Triangles",-0.5,-0.211037,-0.193445,0.5,0.211037,0.193445
DeskLamp,m606.obj,5974,11919,"Triangles",-0.5,-0.270499,-0.210786,0.5,0.270499,0.210786
DeskLamp,m608.obj,9025,17966,"Triangles",-0.5,-0.320222,-0.297721,0.5,0.320222,0.297721
DeskLamp,m609.obj,8419,16798,"Triangles",-0.5,-0.178001,-0.0876808,0.5,0.178001,0.0876808
DeskLamp,m611.obj,7715,15456,"Triangles",-0.5,-0.272528,-0.21117,0.5,0.272528,0.21117
DeskLamp,m613.obj,11486,22900,"Triangles",-0.5,-0.247687,-0.108928,0.5,0.247687,0.108928
DeskLamp,m614.obj,6787,13586,"Triangles",-0.5,-0.370021,-0.175755,0.5,0.370021,0.175755
DeskLamp,m615.obj,6726,13484,"Triangles",-0.5,-0.244863,-0.0988183,0.5,0.244863,0.0988183
DeskLamp,m616.obj,14129,28358,"Triangles",-0.5,-0.346006,-0.204705,0.5,0.346006,0.204705
DeskPhone,D00118.obj,6221,9816,"Triangles",-1,-1,-1,1,0.577058,-0.475596
DeskPhone,D00135.obj,6514,12814,"Triangles",-1,-1,-1,1,0.500012,-0.590572
DeskPhone,D00154.obj,17247,22944,"Triangles",-0.633179,-0.637106,-0.131654,0.967745,0.42905,0.106948
DeskPhone,D00220.obj,5677,11286,"Triangles",-1,-1,-1,1,0.592547,0.177995
DeskPhone,D00316.obj,48093,94497,"Triangles",-0.5,-0.484651,-0.142318,0.5,0.484651,0.142318
DeskPhone,D00318.obj,5902,11672,"Triangles",-0.5,-0.335478,-0.29232,0.5,0.335478,0.29232
DeskPhone,D00403.obj,6840,13480,"Triangles",-0.5,-0.392419,-0.308137,0.5,0.392419,0.308137
DeskPhone,D00486.obj,6545,13006,"Triangles",-0.5,-0.311685,-0.18556,0.5,0.311685,0.18556
DeskPhone,D00511.obj,31349,60638,"Triangles",-0.5,-0.194982,-0.127095,0.5,0.194982,0.127095
DeskPhone,D00556.obj,7716,15368,"Triangles",-0.5,-0.404494,-0.213318,0.5,0.404494,0.213318
DeskPhone,D00576.obj,13619,26647,"Triangles",-0.5,-0.325471,-0.12764,0.5,0.325471,0.12764
DeskPhone,D00680.obj,6392,12652,"Triangles",-0.5,-0.430655,-0.141624,0.5,0.430655,0.141624
DeskPhone,D00706.obj,44937,51962,"Triangles",-0.5,-0.4296,-0.169898,0.5,0.4296,0.169898
DeskPhone,D00773.obj,23711,42664,"Triangles",-0.5,-0.337922,-0.118899,0.5,0.337922,0.118899
DeskPhone,D00829.obj,5703,11358,"Triangles",-0.5,-0.448786,-0.160622,0.5,0.448786,0.160622
DeskPhone,D00894.obj,7339,14596,"Triangles",-0.5,-0.426935,-0.251647,0.5,0.426935,0.251647
DeskPhone,D00897.obj,6877,12646,"Triangles",-0.5,-0.252455,-0.113607,0.5,0.252455,0.113607
DeskPhone,D00899.obj,39872,79652,"Triangles",-0.5,-0.482311,-0.173642,0.5,0.482311,0.173642
DeskPhone,D00957.obj,14677,28992,"Triangles",-0.5,-0.389739,-0.153115,0.5,0.389739,0.153115
DeskPhone,D00958.obj,5865,6805,"Triangles",-0.5,-0.432563,-0.205294,0.5,0.432563,0.205294
Door,D01005.obj,6044,11464,"Triangles",0.025,0.025,0.025,0.43396,0.975,0.0854325
Door,D01029.obj,7025,14032,"Triangles",-1,-1,-1,0.0952694,1,-0.459063
Door,D01052.obj,7161,14284,"Triangles",-1,-1,-1,-0.655017,1,0.00771558
Door,D01058.obj,6130,12161,"Triangles",-1,-1,-1,0.0456736,1,-0.808891
Door,D01062.obj,9788,19572,"Triangles",-1,-1,-1,0.752495,1,-0.833421
Door,D01076.obj,8286,16592,"Triangles",-1,-1,-1,-0.0489854,1,-0.864912
Door,D01104.obj,5869,11768,"Triangles",-1,-1,-1,-0.0302485,1,-0.911545
Door,D01114.obj,5472,10892,"Triangles",-1,-1,-1,0.229945,1,-0.601036
Door,D01121.obj,8972,17928,"Triangles",-0.5,-0.290243,-0.0141965,0.5,0.290243,0.0141965
Door,D01129.obj,6205,11358,"Triangles",-0.5,-0.239564,-0.0500419,0.5,0.239564,0.0500419
Door,D01136.obj,7065,14026,"Triangles",-0.5,-0.275423,-0.0510888,0.5,0.275423,0.0510888
Door,D01139.obj,6120,12207,"Triangles",-0.5,-0.269873,-0.0159211,0.5,0.269873,0.0159211
Door,D01141.obj,5047,9610,"Triangles",-0.5,-0.243501,-0.0578625,0.5,0.243501,0.0578625
Door,D01143.obj,13564,27104,"Triangles",-0.5,-0.281581,-0.027617,0.5,0.281581,0.027617
Door,D01155.obj,5179,10285,"Triangles",-0.48793,-0.5,-0.0670927,0.48793,0.5,0.0670927
Door,D01158.obj,6442,12898,"Triangles",-0.5,-0.290571,-0.0535197,0.5,0.290571,0.0535197
Door,D01167.obj,8816,17636,"Triangles",-0.5,-0.320163,-0.0277853,0.5,0.320163,0.0277853
Door,D01177.obj,6030,11982,"Triangles",-0.5,-0.237778,-0.0344757,0.5,0.237778,0.0344757
Door,D01194.obj,5738,11458,"Triangles",-0.5,-0.266659,-0.00586473,0.5,0.266659,0.00586473
Door,m1707.obj,7025,14032,"Triangles",-0.5,-0.2824,-0.137348,0.5,0.2824,0.137348
Door,m1708.obj,8972,17928,"Triangles",-0.5,-0.290243,-0.0141965,0.5,0.290243,0.0141965
Door,m1710.obj,6242,12428,"Triangles",-0.5,-0.277462,-0.0497144,0.5,0.277462,0.0497144
Door,m1711.obj,7520,15036,"Triangles",-0.5,-0.155673,-0.029579,0.5,0.155673,0.029579
Door,m1712.obj,8286,16592,"Triangles",-0.5,-0.237931,-0.0337795,0.5,0.237931,0.0337795
Door,m1713.obj,6044,11464,"Triangles",-0.5,-0.215241,-0.0318464,0.5,0.215241,0.0318464
Door,m1714.obj,5869,11768,"Triangles",-0.5,-0.245144,-0.0226526,0.5,0.245144,0.0226526
Door,m1715.obj,7161,14284,"Triangles",-0.5,-0.255794,-0.0871337,0.5,0.255794,0.0871337
Door,m1716.obj,5047,9610,"Triangles",-0.5,-0.243501,-0.0578625,0.5,0.243501,0.0578625
Door,m1717.obj,6130,12161,"Triangles",-0.5,-0.262447,-0.0585923,0.5,0.262447,0.0585923
Door,m1718.obj,6205,11358,"Triangles",-0.5,-0.239564,-0.0500419,0.5,0.239564,0.0500419
Door,m1720.obj,7065,14026,"Triangles",-0.5,-0.275423,-0.0510889,0.5,0.275423,0.0510889
Door,m1721.obj,6442,12898,"Triangles",-0.5,-0.290571,-0.0535197,0.5,0.290571,0.0535197
Door,m1722.obj,5472,10892,"Triangles",-0.5,-0.340777,-0.0942411,0.5,0.340777,0.0942411
Door,m1723.obj,9788,19572,"Triangles",-0.5,-0.437875,-0.0284004,0.5,0.437875,0.0284004
Door,m1724.obj,8816,17636,"Triangles",-0.5,-0.320163,-0.0277851,0.5,0.320163,0.0277851
Door,m1725.obj,5394,10730,"Triangles",-0.5,-0.376159,-0.0774193,0.5,0.376159,0.0774193
Door,m1726.obj,5179,10285,"Triangles",-0.48793,-0.5,-0.0670926,0.48793,0.5,0.0670926
Door,m1727.obj,5040,9964,"Triangles",-0.5,-0.4439,-0.0423126,0.5,0.4439,0.0423126
Door,m1728.obj,6736,13226,"Triangles",-0.5,-0.499613,-0.0501093,0.5,0.499613,0.0501093
Door,m1729.obj,8528,16948,"Triangles",-0.5,-0.352854,-0.0975065,0.5,0.352854,0.0975065
Door,m1730.obj,8528,16948,"Triangles",-0.5,-0.352854,-0.0975065,0.5,0.352854,0.0975065
Door,m1731.obj,5972,12080,"Triangles",-0.5,-0.479561,-0.0629243,0.5,0.479561,0.0629243
Door,m1732.obj,6278,12531,"Triangles",-0.5,-0.467754,-0.039381,0.5,0.467754,0.039381
Drum,D00026.obj,5506,32619,"Triangles",-0.162762,-0.171664,-0.001215,0.164431,0.150061,0.705
Drum,D00115.obj,5244,10620,"Triangles",-1,-1,-1,1,0.815452,0.152863
Drum,D00163.obj,8433,37275,"Triangles",0.97323,-0.017525,0,1.73658,0.779621,0.658813
Drum,D00189.obj,8931,20454,"Triangles",-0.5,-0.280201,-0.280202,0.5,0.280201,0.280202
Drum,D00193.obj,9756,27540,"Triangles",-0.5,-0.34099,-0.340897,0.5,0.34099,0.340897
Drum,D00297.obj,5561,33351,"Triangles",-0.5,-0.406141,-0.341071,0.5,0.406141,0.341071
Drum,D00298.obj,9040,24276,"Triangles",-0.5,-0.29183,-0.287526,0.5,0.29183,0.287526
Drum,D00308.obj,5979,12750,"Triangles",-0.5,-0.497758,-0.384278,0.5,0.497758,0.384278
Drum,D00375.obj,8552,38037,"Triangles",-0.5,-0.384466,-0.349295,0.5,0.384466,0.349295
Drum,D00383.obj,9012,18666,"Triangles",-0.323824,-0.322006,-0.5,0.323824,0.322006,0.5
Drum,D00404.obj,9534,24720,"Triangles",-0.5,-0.396991,-0.397417,0.5,0.396991,0.397417
Drum,D00551.obj,7272,15636,"Triangles",-0.5,-0.499948,-0.227352,0.5,0.499948,0.227352
Drum,D00557.obj,6606,15078,"Triangles",-0.445,-0.5,-0.402257,0.445,0.5,0.402257
Drum,D00596.obj,7513,16017,"Triangles",-0.5,-0.34937,-0.349374,0.5,0.34937,0.349374
Drum,D00709.obj,7974,15876,"Triangles",-0.480194,-0.469816,-0.5,0.480194,0.469816,0.5
Drum,D00939.obj,5390,33603,"Triangles",-0.456392,-0.495942,-0.5,0.456392,0.495942,0.5
Drum,D00951.obj,7993,50202,"Triangles",-0.5,-0.477938,-0.447808,0.5,0.477938,0.447808
Drum,D00980.obj,5653,33699,"Triangles",-0.5,-0.305321,-0.305727,0.5,0.305321,0.305727
Drum,D00982.obj,6203,20052,"Triangles",-0.5,-0.499291,-0.124569,0.5,0.499291,0.124569
Fish,D00012.obj,7688,13862,"Triangles",-1,-1,-1,1,-0.112755,-0.280947
Fish,D00022.obj,7210,13120,"Triangles",-1,-1,-1,1,-0.107378,-0.457058
Fish,D00024.obj,7262,13292,"Triangles",-1,-1,-1,1,-0.36292,-0.411228
Fish,D00030.obj,7088,12960,"Triangles",-1,-1,-1,1,-0.264262,-0.552992
Fish,D00142.obj,5420,10030,"Triangles",-0.5,-0.287005,-0.187443,0.5,0.287005,0.187443
Fish,D00165.obj,8016,14634,"Triangles",-0.5,-0.1747,-0.17308,0.5,0.1747,0.17308
Fish,D00251.obj,6930,12476,"Triangles",-0.5,-0.326027,-0.232108,0.5,0.326027,0.232108
Fish,D00293.obj,7154,13002,"Triangles",-0.5,-0.262219,-0.176566,0.5,0.262219,0.176566
Fish,D00351.obj,5372,9881,"Triangles",-0.5,-0.257634,-0.181095,0.5,0.257634,0.181095
Fish,D00398.obj,7064,12900,"Triangles",-0.5,-0.223603,-0.141862,0.5,0.223603,0.141862
Fish,D00450.obj,6706,12192,"Triangles",-0.5,-0.206074,-0.188798,0.5,0.206074,0.188798
Fish,D00535.obj,6524,11832,"Triangles",-0.5,-0.263232,-0.17486,0.5,0.263232,0.17486
Fish,D00633.obj,6874,12658,"Triangles",-0.5,-0.196096,-0.173449,0.5,0.196096,0.173449
Fish,D00636.obj,6032,11020,"Triangles",-0.5,-0.21302,-0.192611,0.5,0.21302,0.192611
Fish,D00643.obj,7130,12930,"Triangles",-0.5,-0.235305,-0.223396,0.5,0.235305,0.223396
Fish,D00682.obj,7010,12732,"Triangles",-0.5,-0.168084,-0.198536,0.5,0.168084,0.198536
Fish,D00748.obj,5046,8098,"Triangles",-0.5,-0.191569,-0.145072,0.5,0.191569,0.145072
Fish,D00763.obj,7048,12676,"Triangles",-0.5,-0.287893,-0.220013,0.5,0.287893,0.220013
Fish,D00850.obj,8090,14734,"Triangles",-0.5,-0.209446,-0.209576,0.5,0.209446,0.209576
Fish,D00950.obj,6171,11286,"Triangles",-0.5,-0.205184,-0.334522,0.5,0.205184,0.334522
FloorLamp,D00028.obj,6531,12696,"Triangles",-1,-1,-1,1,0.0640076,0.0641099
FloorLamp,D00093.obj,5556,11072,"Triangles",-1,-1,-1,0.382611,0.383857,1
FloorLamp,D00186.obj,7694,15316,"Triangles",-0.625938,-0.507875,-0.520385,0.980022,0.542201,0.52978
FloorLamp,D00211.obj,5097,9970,"Triangles",-0.840113,-0.577233,-0.242279,0.802181,0.310548,0.330316
FloorLamp,D00228.obj,5320,10628,"Triangles",-1,-1,-1,1,0.43541,0.435451
FloorLamp,D00388.obj,5139,9956,"Triangles",-0.5,-0.448915,-0.448915,0.5,0.448915,0.448915
FloorLamp,D00400.obj,14213,18962,"Triangles",-0.5,-0.302776,-0.302775,0.5,0.302776,0.302775
FloorLamp,D00408.obj,6413,11540,"Triangles",-0.5,-0.427223,-0.427178,0.5,0.427223,0.427178
FloorLamp,D00447.obj,5594,9800,"Triangles",-0.5,-0.425416,-0.425251,0.5,0.425416,0.425251
FloorLamp,D00495.obj,5668,11259,"Triangles",-0.5,-0.289231,-0.248218,0.5,0.289231,0.248218
FloorLamp,D00563.obj,11136,26964,"Triangles",-0.5,-0.343707,-0.343703,0.5,0.343707,0.343703
FloorLamp,D00580.obj,39647,46682,"Triangles",-0.5,-0.3052,-0.305199,0.5,0.3052,0.305199
FloorLamp,D00740.obj,10816,21616,"Triangles",-0.5,-0.330949,-0.330938,0.5,0.330949,0.330938
FloorLamp,D00856.obj,5195,10384,"Triangles",-0.5,-0.327738,-0.329292,0.5,0.327738,0.329292
FloorLamp,D00875.obj,7576,14927,"Triangles",-0.5,-0.257215,-0.25721,0.5,0.257215,0.25721
FloorLamp,D00876.obj,14464,28920,"Triangles",-0.5,-0.465202,-0.465202,0.5,0.465202,0.465202
FloorLamp,D00888.obj,6523,13040,"Triangles",-0.5,-0.292239,-0.292231,0.5,0.292239,0.292231
FloorLamp,D00924.obj,8813,17268,"Triangles",-0.5,-0.26891,-0.268672,0.5,0.26891,0.268672
FloorLamp,D00955.obj,8300,16560,"Triangles",-0.5,-0.311305,-0.310902,0.5,0.311305,0.310902
FloorLamp,D00981.obj,6948,13804,"Triangles",-0.5,-0.3049,-0.304897,0.5,0.3049,0.304897
FloorLamp,m617.obj,7269,14486,"Triangles",-0.5,-0.200774,-0.202455,0.5,0.200774,0.202455
FloorLamp,m618.obj,6596,13180,"Triangles",-0.5,-0.0574337,-0.057433,0.5,0.0574337,0.057433
FloorLamp,m619.obj,8401,16776,"Triangles",-0.5,-0.07855,-0.07855,0.5,0.07855,0.07855
FloorLamp,m620.obj,5584,11058,"Triangles",-0.5,-0.0522928,-0.048034,0.5,0.0522928,0.048034
FloorLamp,m621.obj,5958,11888,"Triangles",-0.5,-0.0866465,-0.0866465,0.5,0.0866465,0.0866465
FloorLamp,m623.obj,7686,15336,"Triangles",-0.5,-0.125281,-0.135897,0.5,0.125281,0.135897
FloorLamp,m624.obj,12338,24660,"Triangles",-0.5,-0.16986,-0.0752861,0.5,0.16986,0.0752861
Glasses,D00050.obj,6852,11300,"Triangles",-0.731417,-0.349702,-0.156199,0.570185,0.931312,0.169875
Glasses,D00201.obj,6519,12656,"Triangles",-0.487773,-0.498747,-0.213041,0.639588,0.555236,0.214302
Glasses,D00225.obj,7766,15484,"Triangles",-1,-1,-1,1,0.894273,-0.497541
Glasses,D00432.obj,9486,18856,"Triangles",-1,-1,-1,1,0.944845,-0.6533
Glasses,D00475.obj,5156,10272,"Triangles",-0.454279,-0.5,-0.193491,0.454279,0.5,0.193491
Glasses,D00507.obj,6852,11300,"Triangles",-0.5,-0.443436,-0.127716,0.5,0.443436,0.127716
Glasses,D00560.obj,5756,11420,"Triangles",-0.5,-0.435007,-0.120511,0.5,0.435007,0.120511
Glasses,D00575.obj,17472,32776,"Triangles",-0.448911,-0.5,-0.0832168,0.448911,0.5,0.0832168
Glasses,D00630.obj,5733,11388,"Triangles",-0.5,-0.497355,-0.196685,0.5,0.497355,0.196685
Glasses,D00640.obj,13986,25604,"Triangles",-0.424401,-0.5,-0.0877847,0.424401,0.5,0.0877847
Glasses,D00656.obj,5516,11460,"Triangles",-0.5,-0.44854,-0.146559,0.5,0.44854,0.146559
Glasses,D00660.obj,10770,18568,"Triangles",-0.5,-0.498362,-0.1009,0.5,0.498362,0.1009
Glasses,D00717.obj,5446,10844,"Triangles",-0.5,-0.470273,-0.199698,0.5,0.470273,0.199698
Glasses,D00730.obj,5262,10192,"Triangles",-0.5,-0.471173,-0.0792625,0.5,0.471173,0.0792625
Glasses,D00813.obj,9712,19396,"Triangles",-0.430076,-0.5,-0.167753,0.430076,0.5,0.167753
Glasses,D00816.obj,15752,30220,"Triangles",-0.447667,-0.5,-0.0985301,0.447667,0.5,0.0985301
Glasses,D00877.obj,5573,10832,"Triangles",-0.5,-0.435365,-0.168855,0.5,0.435365,0.168855
Glasses,D00883.obj,5907,11710,"Triangles",-0.5,-0.483068,-0.0888406,0.5,0.483068,0.0888406
Glasses,D00937.obj,7174,14004,"Triangles",-0.5,-0.467116,-0.10457,0.5,0.467116,0.10457
Glasses,D00994.obj,5215,10344,"Triangles",-0.491846,-0.5,-0.104392,0.491846,0.5,0.104392
Guitar,D00023.obj,6310,12329,"Triangles",-1,-1,-1,1,-0.305704,-0.787621
Guitar,D00041.obj,28373,50370,"Triangles",-0.954516,-0.18077,-0.040154,0.464493,0.200318,0.02737
Guitar,D00076.obj,8889,17465,"Triangles",-0.750277,-0.267778,-0.03372,0.80501,0.303992,0.055867
Guitar,D00097.obj,8927,17762,"Triangles",-1,-1,-1,1,-0.407581,-0.808715
Guitar,D00124.obj,6327,11499,"Triangles",-0.5,-0.15834,-0.0311473,0.5,0.15834,0.0311473
Guitar,D00222.obj,6968,13798,"Triangles",-0.5,-0.171319,-0.0548301,0.5,0.171319,0.0548301
Guitar,D00232.obj,7781,12087,"Triangles",-0.5,-0.20731,-0.0743627,0.5,0.20731,0.0743627
Guitar,D00335.obj,32795,64993,"Triangles",-0.5,-0.174518,-0.0565504,0.5,0.174518,0.0565504
Guitar,D00374.obj,7517,14627,"Triangles",-0.5,-0.143396,-0.0489802,0.5,0.143396,0.0489802
Guitar,D00414.obj,7509,14521,"Triangles",-0.5,-0.156711,-0.0734351,0.5,0.156711,0.0734351
Guitar,D00416.obj,6155,11933,"Triangles",-0.5,-0.196006,-0.0493867,0.5,0.196006,0.0493867
Guitar,D00461.obj,8636,16932,"Triangles",-0.5,-0.152288,-0.0330711,0.5,0.152288,0.0330711
Guitar,D00464.obj,5565,10755,"Triangles",-0.5,-0.195397,-0.0721346,0.5,0.195397,0.0721346
Guitar,D00494.obj,32748,47406,"Triangles",-0.5,-0.128465,-0.0434804,0.5,0.128465,0.0434804
Guitar,D00534.obj,7148,14168,"Triangles",-0.5,-0.160892,-0.0543148,0.5,0.160892,0.0543148
Guitar,D00549.obj,10340,20236,"Triangles",-0.5,-0.13989,-0.0313042,0.5,0.13989,0.0313042
Guitar,D00645.obj,6832,13530,"Triangles",-0.5,-0.179593,-0.0474187,0.5,0.179593,0.0474187
Guitar,D00655.obj,8251,11008,"Triangles",-0.5,-0.197415,-0.014206,0.5,0.197415,0.014206
Guitar,D00844.obj,9253,13769,"Triangles",-0.5,-0.188896,-0.0978108,0.5,0.188896,0.0978108
Guitar,D00849.obj,29495,58093,"Triangles",-0.5,-0.165126,-0.0673227,0.5,0.165126,0.0673227
Gun,D00103.obj,7465,12722,"Triangles",-1,-1,-1,1,0.129652,-0.684822
Gun,D00137.obj,5308,10332,"Triangles",-1.04743,-0.362179,-0.112803,0.796371,0.405965,0.104621
Gun,D00140.obj,6505,12820,"Triangles",-1,-1,-1,1,-0.277046,-0.746277
Gun,D00153.obj,5698,11372,"Triangles",-1,-1,-1,1,-0.0312614,-0.756369
Gun,D00161.obj,5800,11568,"Triangles",-1,-1,-1,1,0.099249,-0.718838
Gun,D00204.obj,5558,10640,"Triangles",-0.781536,-0.608466,-0.128401,1.0094,0.451569,0.146249
Gun,D00207.obj,16366,31917,"Triangles",-0.482214,-0.442009,-0.150585,1.0129,0.359644,0.103934
Gun,D00209.obj,6826,6484,"Triangles",-1.01113,-0.578126,-0.168384,0.681548,0.35909,0.179591
Gun,D00239.obj,7140,14267,"Triangles",-1,-1,-1,1,-0.417762,-0.852417
Gun,D00244.obj,5285,10530,"Triangles",-1,-1,-1,1,0.161566,-0.680333
Gun,D00282.obj,5633,11214,"Triangles",-1,-1,-1,1,-0.220015,-0.677773
Gun,D00368.obj,6935,13838,"Triangles",-0.5,-0.261614,-0.0763654,0.5,0.261614,0.0763654
Gun,D00425.obj,5425,10632,"Triangles",-0.5,-0.2646,-0.0514598,0.5,0.2646,0.0514598
Gun,D00477.obj,7421,14320,"Triangles",-0.5,-0.10679,-0.0276456,0.5,0.10679,0.0276456
Gun,D00606.obj,6903,13798,"Triangles",-0.5,-0.296186,-0.0819822,0.5,0.296186,0.0819822
Gun,D00802.obj,8954,17872,"Triangles",-0.5,-0.193637,-0.0482278,0.5,0.193637,0.0482278
Gun,D00819.obj,8628,16989,"Triangles",-0.5,-0.242351,-0.0676028,0.5,0.242351,0.0676028
Gun,D00826.obj,5927,11864,"Triangles",-0.5,-0.159427,-0.065906,0.5,0.159427,0.065906
Gun,D00929.obj,8168,15678,"Triangles",-0.5,-0.289186,-0.0459225,0.5,0.289186,0.0459225
Gun,D00972.obj,7217,13467,"Triangles",-0.5,-0.259799,-0.0906932,0.5,0.259799,0.0906932
Gun,m648.obj,5963,11878,"Triangles",-0.5,-0.2593,-0.0517558,0.5,0.2593,0.0517558
Gun,m649.obj,7302,14361,"Triangles",-0.5,-0.281634,-0.0519052,0.5,0.281634,0.0519052
Gun,m650.obj,5221,9986,"Triangles",-0.5,-0.268325,-0.0613368,0.5,0.268325,0.0613368
Gun,m651.obj,7748,15444,"Triangles",-0.5,-0.292217,-0.116836,0.5,0.292217,0.116836
Gun,m652.obj,6473,13244,"Triangles",-0.5,-0.309714,-0.077035,0.5,0.309714,0.077035
Gun,m653.obj,7128,14232,"Triangles",-0.5,-0.186132,-0.0697758,0.5,0.186132,0.0697758
Gun,m654.obj,6772,13504,"Triangles",-0.5,-0.257953,-0.041594,0.5,0.257953,0.041594
Gun,m655.obj,5698,11372,"Triangles",-0.5,-0.246069,-0.060039,0.5,0.246069,0.060039
Gun,m656.obj,15763,31098,"Triangles",-0.5,-0.335096,-0.0715571,0.5,0.335096,0.0715571
Gun,m657.obj,18283,36520,"Triangles",-0.5,-0.416304,-0.112324,0.5,0.416304,0.112324
Gun,m658.obj,5279,10532,"Triangles",-0.5,-0.277564,-0.0767844,0.5,0.277564,0.0767844
Gun,m659.obj,6564,13057,"Triangles",-0.5,-0.140174,-0.0682808,0.5,0.140174,0.0682808
Gun,m660.obj,8119,17328,"Triangles",-0.5,-0.184108,-0.0634935,0.5,0.184108,0.0634935
Gun,m661.obj,5843,11614,"Triangles",-0.5,-0.251943,-0.0578068,0.5,0.251943,0.0578068
Gun,m662.obj,5840,11588,"Triangles",-0.5,-0.298982,-0.0566536,0.5,0.298982,0.0566536
Gun,m663.obj,8899,17716,"Triangles",-0.5,-0.259183,-0.0551524,0.5,0.259183,0.0551524
Gun,m664.obj,6935,13838,"Triangles",-0.5,-0.261613,-0.0763656,0.5,0.261613,0.0763656
Gun,m665.obj,5005,9816,"Triangles",-0.5,-0.311563,-0.0766499,0.5,0.311563,0.0766499
Gun,m666.obj,13440,26860,"Triangles",-0.5,-0.253242,-0.112469,0.5,0.253242,0.112469
Gun,m667.obj,7627,15220,"Triangles",-0.5,-0.187301,-0.0444665,0.5,0.187301,0.0444665
Gun,m668.obj,7803,15316,"Triangles",-0.5,-0.131162,-0.03661,0.5,0.131162,0.03661
Gun,m669.obj,6600,12892,"Triangles",-0.5,-0.0615735,-0.0395561,0.5,0.0615735,0.0395561
Gun,m670.obj,5223,10414,"Triangles",-0.5,-0.181069,-0.0236534,0.5,0.181069,0.0236534
Gun,m671.obj,6319,12560,"Triangles",-0.5,-0.111091,-0.0264967,0.5,0.111091,0.0264967
Gun,m672.obj,8724,17420,"Triangles",-0.5,-0.117524,-0.0231433,0.5,0.117524,0.0231433
Gun,m674.obj,7722,15199,"Triangles",-0.5,-0.135396,-0.0256693,0.5,0.135396,0.0256693
Gun,m675.obj,8432,16628,"Triangles",-0.5,-0.117004,-0.04622,0.5,0.117004,0.04622
Gun,m676.obj,9397,18734,"Triangles",-0.5,-0.130725,-0.0891049,0.5,0.130725,0.0891049
Gun,m677.obj,5890,11743,"Triangles",-0.5,-0.0478852,-0.0184857,0.5,0.0478852,0.0184857
